Date,Open,High,Low,Close,Adj Close,Volume
2022-01-10,60.549999,60.820000,60.180000,60.430000,59.970932,20954300
2022-01-11,60.430000,60.490002,59.840000,60.450001,59.990784,19369600
2022-01-12,60.529999,60.689999,60.189999,60.540001,60.080097,15753800
2022-01-13,60.540001,61.040001,60.389999,60.900002,60.437363,14318000
2022-01-14,60.939999,61.450001,60.360001,61.389999,60.923641,19729600
2022-01-18,61.060001,61.189999,60.450001,60.900002,60.437363,21976700
2022-01-19,60.660000,61.180000,60.560001,61.000000,60.536602,18654700
2022-01-20,61.000000,61.439999,60.720001,60.750000,60.288502,23002400
2022-01-21,61.080002,61.299999,60.400002,60.450001,59.990784,26643200
2022-01-24,59.900002,60.349998,58.570000,59.959999,59.504501,30185100
2022-01-25,59.360001,60.049999,58.689999,59.820000,59.365566,19027100
2022-01-26,59.790001,60.349998,59.209999,59.599998,59.147236,19190200
2022-01-27,59.880001,60.930000,59.500000,59.650002,59.196861,18893800
2022-01-28,59.389999,60.889999,58.939999,60.840000,60.377819,19101500
2022-01-31,60.299999,61.139999,60.150002,61.009998,60.546524,22045300
2022-02-01,60.910000,61.139999,60.160000,60.560001,60.099945,20841700
2022-02-02,60.619999,61.270000,60.560001,61.180000,60.715237,20225600
2022-02-03,60.939999,61.779999,60.590000,61.610001,61.141968,19440500
2022-02-04,61.490002,61.680000,60.570000,60.959999,60.496906,17403700
2022-02-07,61.380001,61.720001,60.860001,61.599998,61.132042,17846400
2022-02-08,61.830002,62.330002,61.740002,62.000000,61.529007,18771700
2022-02-09,62.169998,62.320000,60.900002,61.040001,60.576302,23595600
2022-02-10,60.360001,62.299999,60.200001,61.380001,60.913719,23561500
2022-02-11,61.770000,61.980000,60.150002,60.290001,59.831997,22781400
2022-02-14,60.160000,60.790001,59.279999,60.680000,60.219036,23641300
2022-02-15,60.959999,61.779999,60.630001,60.910000,60.447285,13408700
2022-02-16,60.860001,61.400002,60.560001,60.900002,60.437363,15484700
2022-02-17,60.549999,62.279999,60.410000,62.119999,61.648094,21468700
2022-02-18,62.119999,62.820000,61.990002,62.540001,62.064903,21975000
2022-02-22,62.430000,62.639999,61.720001,62.279999,61.806877,21731400
2022-02-23,62.240002,62.330002,61.340000,61.590000,61.122120,19248500
2022-02-24,59.970001,60.619999,59.220001,60.509998,60.050323,27207400
2022-02-25,60.939999,62.900002,60.919998,62.849998,62.372547,21487800
2022-02-28,61.650002,62.340000,61.410000,62.240002,61.767185,25879100
2022-03-01,62.139999,62.750000,61.509998,61.970001,61.499237,15871100
2022-03-02,62.230000,62.880001,61.779999,62.430000,61.955742,17319100
2022-03-03,62.610001,63.020000,62.290001,62.470001,61.995438,21262800
2022-03-04,61.459999,62.590000,61.200001,62.570000,62.094677,17163000
2022-03-07,62.009998,62.070000,60.720001,61.080002,60.615997,29151400
2022-03-08,61.450001,61.540001,58.590000,58.660000,58.214378,30242100
2022-03-09,59.820000,59.840000,58.660000,58.959999,58.512100,23022700
2022-03-10,58.480000,58.660000,57.500000,57.880001,57.440304,20887300
2022-03-11,57.959999,58.849998,57.860001,57.919998,57.480000,19855600
2022-03-14,57.970001,59.040001,57.970001,58.540001,58.540001,17799400
2022-03-15,59.080002,59.889999,58.980000,59.619999,59.619999,18607200
2022-03-16,59.779999,59.939999,58.610001,59.459999,59.459999,17347300
2022-03-17,59.459999,60.139999,59.230000,60.090000,60.090000,15586200
2022-03-18,60.299999,60.299999,59.709999,60.099998,60.099998,30197800
2022-03-21,60.500000,61.099998,60.250000,60.580002,60.580002,17440100
2022-03-22,60.930000,60.950001,60.060001,60.799999,60.799999,17559500
2022-03-23,60.750000,60.980000,60.000000,60.400002,60.400002,15529200
2022-03-24,60.639999,61.020000,60.459999,60.980000,60.980000,13151300
2022-03-25,61.119999,61.610001,61.049999,61.529999,61.529999,12259800
2022-03-28,61.529999,61.939999,61.209999,61.919998,61.919998,11485200
2022-03-29,62.209999,62.529999,61.740002,62.160000,62.160000,14720600
2022-03-30,62.009998,62.209999,61.560001,62.209999,62.209999,13641000
2022-03-31,62.220001,62.639999,62.000000,62.000000,62.000000,16822900
2022-04-01,62.330002,62.950001,62.090000,62.869999,62.869999,12644900
2022-04-04,62.599998,62.790001,61.720001,62.540001,62.540001,11505800
2022-04-05,62.400002,63.240002,62.369999,62.470001,62.470001,15721200
2022-04-06,62.770000,63.259998,62.299999,63.099998,63.099998,19267400
2022-04-07,63.130001,63.669998,62.709999,63.439999,63.439999,13960800
2022-04-08,63.480000,64.040001,63.160000,63.830002,63.830002,12703500
2022-04-11,63.910000,64.300003,63.639999,63.810001,63.810001,12720100
2022-04-12,64.379997,64.809998,63.889999,64.559998,64.559998,18089900
2022-04-13,64.440002,64.870003,64.230003,64.730003,64.730003,11883000
2022-04-14,64.959999,65.570000,64.820000,65.019997,65.019997,16388400
2022-04-18,64.769997,65.180000,64.180000,64.440002,64.440002,11679400
2022-04-19,64.500000,65.250000,64.440002,65.070000,65.070000,11993800
2022-04-20,65.440002,66.239998,65.400002,65.959999,65.959999,14827100
2022-04-21,65.980003,67.000000,65.720001,66.209999,66.209999,15120400
2022-04-22,66.080002,66.339996,65.180000,65.250000,65.250000,14902200
2022-04-25,67.000000,67.199997,64.779999,65.940002,65.940002,25082000
2022-04-26,65.519997,66.370003,65.040001,65.050003,65.050003,21982600
2022-04-27,65.000000,66.279999,65.000000,65.559998,65.559998,16971000
2022-04-28,64.660004,66.279999,64.500000,66.190002,66.190002,22010600
2022-04-29,65.870003,66.029999,64.489998,64.610001,64.610001,20135300
2022-05-02,65.279999,65.309998,62.580002,63.439999,63.439999,24970300
2022-05-03,63.720001,63.939999,62.669998,63.080002,63.080002,21686300
2022-05-04,63.000000,65.120003,62.939999,65.029999,65.029999,19780200
2022-05-05,64.690002,65.029999,64.010002,64.510002,64.510002,20155200
2022-05-06,64.199997,65.309998,64.070000,64.739998,64.739998,18983000
2022-05-09,64.470001,65.360001,64.040001,64.610001,64.610001,20055300
2022-05-10,64.500000,65.320000,63.849998,64.010002,64.010002,21322200
2022-05-11,64.330002,65.199997,63.959999,64.309998,64.309998,19648400
2022-05-12,64.160004,64.529999,63.209999,64.510002,64.510002,22574700
2022-05-13,64.809998,65.800003,64.120003,65.720001,65.720001,16164600
2022-05-16,65.440002,66.379997,65.440002,65.959999,65.959999,13223200
2022-05-17,66.099998,66.099998,65.010002,65.779999,65.779999,21300600
2022-05-18,65.419998,65.519997,60.959999,61.200001,61.200001,31437300
2022-05-19,60.959999,60.959999,59.660000,60.000000,60.000000,31493900
2022-05-20,60.490002,61.240002,59.660000,60.980000,60.980000,29128100
2022-05-23,61.650002,63.099998,61.590000,62.860001,62.860001,19406900
2022-05-24,62.880001,64.190002,62.750000,64.019997,64.019997,16154200
2022-05-25,64.000000,64.470001,63.599998,64.070000,64.070000,15360500
2022-05-26,64.070000,65.099998,63.959999,64.300003,64.300003,16159800
2022-05-27,64.260002,64.830002,64.139999,64.680000,64.680000,17706300
